event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,27
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,28
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,29
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,30
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,32
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,33
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,34
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,35
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,36
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,37
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,26
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,27
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,28
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,29
E:MJN4CUOJJJ-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Monday,9,0781_-1_B.006,Easter Bush,30
E:2AIUR84MAZ-00001_2,36,Teaching Studio,40,8,Tuesday,9,0335_01_1.16,Central,36
E:LI48KV5W3A,"33, 34, 35, 36",General Teaching,16,2,Monday,15,0001_02_2.343,Central,33
E:LI48KV5W3A,"33, 34, 35, 36",General Teaching,16,2,Monday,15,0001_02_2.343,Central,34
E:LI48KV5W3A,"33, 34, 35, 36",General Teaching,16,2,Monday,15,0001_02_2.343,Central,35
E:LI48KV5W3A,"33, 34, 35, 36",General Teaching,16,2,Monday,15,0001_02_2.343,Central,36
E:2KSU72YKA8,"10, 11, 12",Computer Laboratory,18,2,Monday,12,0226_01_1.12,Central,10
E:2KSU72YKA8,"10, 11, 12",Computer Laboratory,18,2,Monday,12,0226_01_1.12,Central,11
E:2KSU72YKA8,"10, 11, 12",Computer Laboratory,18,2,Monday,12,0226_01_1.12,Central,12
E:GH8QCJSTOT,"11, 12, 13, 15, 16, 17",General Teaching,14,1,Friday,17,0008_-1_B.152,Central,11
E:GH8QCJSTOT,"11, 12, 13, 15, 16, 17",General Teaching,14,1,Friday,17,0008_-1_B.152,Central,12
E:GH8QCJSTOT,"11, 12, 13, 15, 16, 17",General Teaching,14,1,Friday,17,0008_-1_B.152,Central,13
E:GH8QCJSTOT,"11, 12, 13, 15, 16, 17",General Teaching,14,1,Friday,17,0008_-1_B.152,Central,15
E:GH8QCJSTOT,"11, 12, 13, 15, 16, 17",General Teaching,14,1,Friday,17,0008_-1_B.152,Central,16
E:GH8QCJSTOT,"11, 12, 13, 15, 16, 17",General Teaching,14,1,Friday,17,0008_-1_B.152,Central,17
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_03_3.1,Central,32
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_02_2.1,Central,33
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_03_3.1,Central,34
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_03_3.1,Central,35
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_03_3.1,Central,36
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_01_1.1,Central,37
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_02_2.1,Central,26
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0551_01_1.27,Holyrood,27
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_03_3.1,Central,28
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0553_04_422,Holyrood,29
E:LSJ4E6N35V,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Tuesday,14,0335_03_3.1,Central,30
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,32
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,33
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,34
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,35
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,36
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,37
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,26
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,27
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,28
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,29
E:WKOVOJR63A,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0251_01_1.02,Central,30
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,10
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,11
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,12
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,13
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,14
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,15
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,16
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,17
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,18
E:CAPRQI1WRW,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0001_01_1.266,Central,19
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,32
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,33
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,34
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,35
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,36
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,37
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,27
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,28
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,29
E:VX15UBNVKE,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Wednesday,10,0227_03_3.14,Central,30
E:MJR9T2E8UX,"36, 37",General Teaching,16,3,Friday,9,0300_00_NG.03,Central,36
E:MJR9T2E8UX,"36, 37",General Teaching,16,3,Friday,9,0300_00_NG.03,Central,37
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,32
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,33
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,34
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,35
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,36
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,37
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,26
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,27
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,28
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,29
E:3WCHM1ZBHE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0251_01_1.02,Central,30
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,32
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,33
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,34
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,35
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,36
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,37
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,27
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,28
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,29
E:ZBJ88238RS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,15,0228_11_11.11,Central,30
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,32
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,33
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,34
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,35
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,36
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,27
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,28
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,29
E:RHN8BZ2XFV,"27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,15,1,Monday,13,0228_11_11.01,Central,30
E:6QPTT2ZM9C-00003-00001,36,General Teaching,320,1,Monday,11,0401_01_AssemblyHall,New College,36
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,32
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,33
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,34
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,35
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,36
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,37
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,26
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,27
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,28
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,29
E:K2OZXQ46S8-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,2,Thursday,16,0335_02_2.18,Central,30
E:A5H38WIFWA,"10, 11, 12",General Teaching,18,2,Thursday,10,0227_03_3.03,Central,10
E:A5H38WIFWA,"10, 11, 12",General Teaching,18,2,Thursday,10,0227_03_3.03,Central,11
E:A5H38WIFWA,"10, 11, 12",General Teaching,18,2,Thursday,10,0227_03_3.03,Central,12
E:8LZ9RY3I1G,"27, 28, 29, 30",General Teaching,20,2,Monday,10,0201_02_2.07,Central,27
E:8LZ9RY3I1G,"27, 28, 29, 30",General Teaching,20,2,Monday,10,0201_02_2.07,Central,28
E:8LZ9RY3I1G,"27, 28, 29, 30",General Teaching,20,2,Monday,10,0201_02_2.07,Central,29
E:8LZ9RY3I1G,"27, 28, 29, 30",General Teaching,20,2,Monday,10,0201_02_2.07,Central,30
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,10
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,11
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,12
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,13
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,14
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,15
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,16
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,17
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,18
E:ZZDHTN5E1F,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Thursday,15,0110_02_2.02,Central,19
E:4I5L6H1XDR,36,No room required,25,1,Monday,9,,,36
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,32
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,33
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,34
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,35
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,36
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,37
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,27
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,28
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,29
E:XC2Q4FGYBI,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Friday,11,0228_01_1.01,Central,30
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,32
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,33
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,34
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,35
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,36
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,37
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,27
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,28
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,29
E:2X2QBZWHQ4,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Tuesday,11,0254_01_1.07,Central,30
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,9
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,10
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,11
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,12
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,13
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,14
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,15
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,16
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,17
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,18
E:5REMKT8I3Y-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,20,1,Friday,10,0008_00_G.251,Central,19
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0335_01_1.1,Central,10
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0228_09_9.18,Central,11
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0228_09_9.18,Central,12
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0228_09_9.18,Central,13
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0228_09_9.18,Central,14
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0228_09_9.18,Central,15
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0228_09_9.18,Central,16
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0335_01_1.1,Central,17
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0335_01_1.1,Central,18
E:5SVKU4OHYC,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,2,Thursday,11,0228_04_4.18,Central,19
E:KLI7V6X9NK,36,No room required,6,2,Monday,9,,,36
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,9
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,10
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,11
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,12
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,13
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,14
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,15
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,16
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,17
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,18
E:5B6LH69DCB,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,2,Tuesday,10,0283_01_1.20,Central,19
E:X2ECDT6FAF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0110_02_2.04,Central,32
E:X2ECDT6FAF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0110_02_2.04,Central,33
E:X2ECDT6FAF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0110_02_2.04,Central,34
E:X2ECDT6FAF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Thursday,12,0110_02_2.04,Central,35
